run_id,run_path,checkpoint,experiment_type,ctx_fh,model,dataset,mode,timestamp,context_length,forecast_length,rmse,mae,mape,mse,wql,brier_3_9,mace,coverage_50,coverage_80,coverage_90,coverage_95,sharpness_50,sharpness_80,sharpness_90,sharpness_95,dilate_g0001,shape_g0001,temporal_g0001,dilate_g001,shape_g001,temporal_g001,dilate_g01,shape_g01,temporal_g01,total_episodes,git_commit
2026-04-19_0542_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-19_0542_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_17:29_RID20260417_172945_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,aleppo_2017,finetuned,2026-04-19T05:45:03.535052,512,96,2.7284256770460766,,,,0.7827444556797254,0.04233024440344128,0.04329652979635304,0.46527614109513704,0.7739389386440413,,,2.9758953309109946,5.856057991786956,,,,,,,,,,,,4243,c65cfd7
2026-04-19_0547_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-19_0547_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_18:02_RID20260417_180206_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,aleppo_2017,finetuned,2026-04-19T05:50:07.643426,512,96,2.7284256770460766,,,,0.7827444556797254,0.04233024440344128,0.04329652979635304,0.46527614109513704,0.7739389386440413,,,2.9758953309109946,5.856057991786956,,,,,,,,,,,,4243,c65cfd7
2026-04-19_1854_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-19_1854_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_17:29_RID20260417_172945_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,aleppo_2017,finetuned,2026-04-19T18:56:43.327987,512,96,2.7284256770460766,,,,0.7827444556797254,0.04233024440344128,0.04329652979635304,0.46527614109513704,0.7739389386440413,,,2.9758953309109946,5.856057991786956,,,227.5587078795475,436.0597627028735,19.057653056221486,227.59196818632097,435.88264194771654,19.30129442492542,225.19210687759815,431.5817911627109,18.802422592485392,4243,c65cfd7
2026-04-19_1859_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-19_1859_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_18:02_RID20260417_180206_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,aleppo_2017,finetuned,2026-04-19T19:02:01.380529,512,96,2.7284256770460766,,,,0.7827444556797254,0.04233024440344128,0.04329652979635304,0.46527614109513704,0.7739389386440413,,,2.9758953309109946,5.856057991786956,,,227.5587078795475,436.0597627028735,19.057653056221486,227.59196818632097,435.88264194771654,19.30129442492542,225.19210687759815,431.5817911627109,18.802422592485392,4243,c65cfd7
2026-04-23_1955_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-23_1955_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_17:29_RID20260417_172945_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,aleppo_2017,finetuned,2026-04-23T19:57:47.345867,512,96,2.7284256770460766,,,,0.7827444556797254,0.04233024440344128,0.04329652979635304,0.46527614109513704,0.7739389386440413,,,2.9758953309109946,5.856057991786956,,,227.5587078795475,436.0597627028735,19.057653056221486,227.59196818632097,435.88264194771654,19.30129442492542,225.19210687759815,431.5817911627109,18.802422592485392,4243,6f17ea4
2026-04-23_2001_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-23_2001_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_18:02_RID20260417_180206_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,aleppo_2017,finetuned,2026-04-23T20:03:48.721160,512,96,2.7284256770460766,,,,0.7827444556797254,0.04233024440344128,0.04329652979635304,0.46527614109513704,0.7739389386440413,,,2.9758953309109946,5.856057991786956,,,227.5587078795475,436.0597627028735,19.057653056221486,227.59196818632097,435.88264194771654,19.30129442492542,225.19210687759815,431.5817911627109,18.802422592485392,4243,6f17ea4
2026-04-17_2207_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-17_2207_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_16:52_RID20260417_165227_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,aleppo_2017,finetuned,2026-04-17T22:10:19.209405,512,96,2.7360261671986024,,,,0.7868957158582055,0.0417868924767054,0.0185381587102068,0.4821176054678294,0.7963459423363971,,,3.153100740049941,6.187356777539524,,,,,,,,,,,,4243,0218a8a
2026-04-19_0527_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-19_0527_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_16:52_RID20260417_165227_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,aleppo_2017,finetuned,2026-04-19T05:29:41.172753,512,96,2.7360261671986024,,,,0.7868957158582055,0.0417868924767054,0.0185381587102068,0.4821176054678294,0.7963459423363971,,,3.153100740049941,6.187356777539524,,,,,,,,,,,,4243,c65cfd7
2026-04-19_1839_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-19_1839_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_16:52_RID20260417_165227_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,aleppo_2017,finetuned,2026-04-19T18:41:21.274705,512,96,2.7360261671986024,,,,0.7868957158582055,0.0417868924767054,0.0185381587102068,0.4821176054678294,0.7963459423363971,,,3.153100740049941,6.187356777539524,,,228.94373241922042,439.19340273280466,18.694062105636235,228.98712343728323,439.0343120252328,18.939934849333646,226.7700775602323,434.9515195075884,18.588635612876164,4243,c65cfd7
2026-04-23_1939_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-23_1939_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_16:52_RID20260417_165227_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,aleppo_2017,finetuned,2026-04-23T19:41:51.609180,512,96,2.7360261671986024,,,,0.7868957158582055,0.0417868924767054,0.0185381587102068,0.4821176054678294,0.7963459423363971,,,3.153100740049941,6.187356777539524,,,228.94373241922042,439.19340273280466,18.694062105636235,228.98712343728323,439.0343120252328,18.939934849333646,226.7700775602323,434.9515195075884,18.588635612876164,4243,6f17ea4
2026-04-17_2251_aleppo_2017_finetuned,experiments/nocturnal_forecasting/288ctx_96fh/tide/2026-04-17_2251_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_20:23_RID20260417_202301_3405856_holdout_workflow/model.pt,nocturnal_forecasting,288ctx_96fh,tide,aleppo_2017,finetuned,2026-04-17T22:54:45.678920,288,96,2.7606556662605533,,,,0.7951686084944007,0.04242726973643092,0.013968174565808742,0.48775894538606407,0.805128884180791,,,3.2684497803354486,6.4744578469884475,,,,,,,,,,,,5664,ed41df3
2026-04-19_0606_aleppo_2017_finetuned,experiments/nocturnal_forecasting/288ctx_96fh/tide/2026-04-19_0606_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_20:23_RID20260417_202301_3405856_holdout_workflow/model.pt,nocturnal_forecasting,288ctx_96fh,tide,aleppo_2017,finetuned,2026-04-19T06:09:30.280770,288,96,2.7606556662605533,,,,0.7951686084944007,0.04242726973643092,0.013968174565808742,0.48775894538606407,0.805128884180791,,,3.2684497803354486,6.4744578469884475,,,,,,,,,,,,5664,c65cfd7
2026-04-19_1919_aleppo_2017_finetuned,experiments/nocturnal_forecasting/288ctx_96fh/tide/2026-04-19_1919_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_20:23_RID20260417_202301_3405856_holdout_workflow/model.pt,nocturnal_forecasting,288ctx_96fh,tide,aleppo_2017,finetuned,2026-04-19T19:22:16.075817,288,96,2.7606556662605533,,,,0.7951686084944007,0.04242726973643092,0.013968174565808742,0.48775894538606407,0.805128884180791,,,3.2684497803354486,6.4744578469884475,,,240.59217876867874,462.2204015513956,18.96395598596188,240.62984290505275,462.05276779009745,19.20691802000804,238.27369175388685,457.8348464288815,18.712537078892094,5664,c65cfd7
2026-04-23_2024_aleppo_2017_finetuned,experiments/nocturnal_forecasting/288ctx_96fh/tide/2026-04-23_2024_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_20:23_RID20260417_202301_3405856_holdout_workflow/model.pt,nocturnal_forecasting,288ctx_96fh,tide,aleppo_2017,finetuned,2026-04-23T20:27:20.786394,288,96,2.7606556662605533,,,,0.7951686084944007,0.04242726973643092,0.013968174565808742,0.48775894538606407,0.805128884180791,,,3.2684497803354486,6.4744578469884475,,,240.59217876867874,462.2204015513956,18.96395598596188,240.62984290505275,462.05276779009745,19.20691802000804,238.27369175388685,457.8348464288815,18.712537078892094,5664,6f17ea4
2026-02-28_2322_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-02-28_2322_aleppo_2017_finetuned,trained_models/artifacts/tide/2026-02-28_21:28_RID20260228_212852_496983_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,aleppo_2017,finetuned,2026-02-28T23:52:15.957024,512,96,2.7903328413727078,,,,,,,,,,,,,,,,,,,,,,,,4516,698f410
2026-04-16_0030_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-16_0030_aleppo_2017_finetuned,trained_models/artifacts/tide/2026-02-28_21:28_RID20260228_212852_496983_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,aleppo_2017,finetuned,2026-04-16T00:33:21.407597,512,96,2.80522906800326,,,,,,,,,,,,,,,,,,,,,,,,4243,3c4c609
2026-04-17_2226_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-17_2226_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_17:29_RID20260417_172945_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,brown_2019,finetuned,2026-04-17T22:28:20.994172,512,96,2.514958089572522,,,,0.7099841393621364,0.02065625737859528,0.022085363126318765,0.5306893760392054,0.8175155333858406,,,2.9865883188388205,5.896737922485056,,,,,,,,,,,,3809,ed41df3
2026-04-17_2232_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-17_2232_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_18:02_RID20260417_180206_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,brown_2019,finetuned,2026-04-17T22:34:40.002371,512,96,2.514958089572522,,,,0.7099841393621364,0.02065625737859528,0.022085363126318765,0.5306893760392054,0.8175155333858406,,,2.9865883188388205,5.896737922485056,,,,,,,,,,,,3809,ed41df3
2026-04-19_0545_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-19_0545_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_17:29_RID20260417_172945_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,brown_2019,finetuned,2026-04-19T05:46:44.025231,512,96,2.514958089572522,,,,0.7099841393621364,0.02065625737859528,0.022085363126318765,0.5306893760392054,0.8175155333858406,,,2.9865883188388205,5.896737922485056,,,,,,,,,,,,3809,c65cfd7
2026-04-19_0550_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-19_0550_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_18:02_RID20260417_180206_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,brown_2019,finetuned,2026-04-19T05:51:45.587080,512,96,2.514958089572522,,,,0.7099841393621364,0.02065625737859528,0.022085363126318765,0.5306893760392054,0.8175155333858406,,,2.9865883188388205,5.896737922485056,,,,,,,,,,,,3809,c65cfd7
2026-04-19_1856_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-19_1856_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_17:29_RID20260417_172945_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,brown_2019,finetuned,2026-04-19T18:58:29.439083,512,96,2.514958089572522,,,,0.7099841393621364,0.02065625737859528,0.022085363126318765,0.5306893760392054,0.8175155333858406,,,2.9865883188388205,5.896737922485056,,,196.92750711552856,377.37168873517436,16.483325495882752,196.9246448806021,377.1908264800609,16.658463281143277,194.3643700090816,372.6438631409876,16.08487687717559,3809,c65cfd7
2026-04-19_1902_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-19_1902_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_18:02_RID20260417_180206_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,brown_2019,finetuned,2026-04-19T19:03:47.679716,512,96,2.514958089572522,,,,0.7099841393621364,0.02065625737859528,0.022085363126318765,0.5306893760392054,0.8175155333858406,,,2.9865883188388205,5.896737922485056,,,196.92750711552856,377.37168873517436,16.483325495882752,196.9246448806021,377.1908264800609,16.658463281143277,194.3643700090816,372.6438631409876,16.08487687717559,3809,c65cfd7
2026-04-23_1957_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-23_1957_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_17:29_RID20260417_172945_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,brown_2019,finetuned,2026-04-23T19:59:29.237196,512,96,2.514958089572522,,,,0.7099841393621364,0.02065625737859528,0.022085363126318765,0.5306893760392054,0.8175155333858406,,,2.9865883188388205,5.896737922485056,,,196.92750711552856,377.37168873517436,16.483325495882752,196.9246448806021,377.1908264800609,16.658463281143277,194.3643700090816,372.6438631409876,16.08487687717559,3809,6f17ea4
2026-04-23_2003_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-23_2003_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_18:02_RID20260417_180206_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,brown_2019,finetuned,2026-04-23T20:05:30.090039,512,96,2.514958089572522,,,,0.7099841393621364,0.02065625737859528,0.022085363126318765,0.5306893760392054,0.8175155333858406,,,2.9865883188388205,5.896737922485056,,,196.92750711552856,377.37168873517436,16.483325495882752,196.9246448806021,377.1908264800609,16.658463281143277,194.3643700090816,372.6438631409876,16.08487687717559,3809,6f17ea4
2026-04-17_2210_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-17_2210_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_16:52_RID20260417_165227_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,brown_2019,finetuned,2026-04-17T22:12:17.659097,512,96,2.5097548827478353,,,,0.7124160400273709,0.01991541084583322,0.03566103186410354,0.5349337096350748,0.8368228756454013,,,3.1259977837399053,6.151516200614509,,,,,,,,,,,,3809,0218a8a
2026-04-19_0529_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-19_0529_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_16:52_RID20260417_165227_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,brown_2019,finetuned,2026-04-19T05:31:17.169634,512,96,2.5097548827478353,,,,0.7124160400273709,0.01991541084583322,0.03566103186410354,0.5349337096350748,0.8368228756454013,,,3.1259977837399053,6.151516200614509,,,,,,,,,,,,3809,c65cfd7
2026-04-19_1841_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-19_1841_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_16:52_RID20260417_165227_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,brown_2019,finetuned,2026-04-19T18:43:05.644687,512,96,2.5097548827478353,,,,0.7124160400273709,0.01991541084583322,0.03566103186410354,0.5349337096350748,0.8368228756454013,,,3.1259977837399053,6.151516200614509,,,196.8266114832371,376.9275893391436,16.725633627330566,196.8399309867778,376.77041611661446,16.909445856941232,194.5369798816094,372.5842925259223,16.489667237296473,3809,c65cfd7
2026-04-23_1941_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-23_1941_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_16:52_RID20260417_165227_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,brown_2019,finetuned,2026-04-23T19:43:32.665467,512,96,2.5097548827478353,,,,0.7124160400273709,0.01991541084583322,0.03566103186410354,0.5349337096350748,0.8368228756454013,,,3.1259977837399053,6.151516200614509,,,196.8266114832371,376.9275893391436,16.725633627330566,196.8399309867778,376.77041611661446,16.909445856941232,194.5369798816094,372.5842925259223,16.489667237296473,3809,6f17ea4
2026-04-17_2248_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-17_2248_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_19:50_RID20260417_195034_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,brown_2019,finetuned,2026-04-17T22:50:14.702481,512,96,2.5265824286902427,,,,0.7162722617472385,0.019961154805074797,0.044672583452446936,0.5323903911787871,0.8347034435984949,,,3.115703981558818,6.152749541080876,,,,,,,,,,,,3809,ed41df3
2026-04-19_0603_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-19_0603_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_19:50_RID20260417_195034_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,brown_2019,finetuned,2026-04-19T06:05:16.609751,512,96,2.5265824286902427,,,,0.7162722617472385,0.019961154805074797,0.044672583452446936,0.5323903911787871,0.8347034435984949,,,3.115703981558818,6.152749541080876,,,,,,,,,,,,3809,c65cfd7
2026-04-19_1916_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-19_1916_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_19:50_RID20260417_195034_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,brown_2019,finetuned,2026-04-19T19:17:53.160814,512,96,2.5265824286902427,,,,0.7162722617472385,0.019961154805074797,0.044672583452446936,0.5323903911787871,0.8347034435984949,,,3.115703981558818,6.152749541080876,,,189.09581026668596,362.0029318918367,16.188688641535236,189.11945704264693,361.85675524915325,16.382158836140633,186.82424147054596,357.6071576993394,16.04132524175252,3809,c65cfd7
2026-04-23_2020_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-23_2020_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_19:50_RID20260417_195034_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,brown_2019,finetuned,2026-04-23T20:21:55.100921,512,96,2.5265824286902427,,,,0.7162722617472385,0.019961154805074797,0.044672583452446936,0.5323903911787871,0.8347034435984949,,,3.115703981558818,6.152749541080876,,,189.09581026668596,362.0029318918367,16.188688641535236,189.11945704264693,361.85675524915325,16.382158836140633,186.82424147054596,357.6071576993394,16.04132524175252,3809,6f17ea4
2026-04-17_2243_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-17_2243_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_19:05_RID20260417_190554_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,brown_2019,finetuned,2026-04-17T22:44:44.990795,512,96,2.5321064291130355,,,,0.7216365963179538,0.02023053677533866,0.05033291035850763,0.5332791852629737,0.8367298941104402,,,3.231882688608873,6.2934854898933965,,,,,,,,,,,,3809,ed41df3
2026-04-19_0558_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-19_0558_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_19:05_RID20260417_190554_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,brown_2019,finetuned,2026-04-19T06:00:13.272440,512,96,2.5321064291130355,,,,0.7216365963179538,0.02023053677533866,0.05033291035850763,0.5332791852629737,0.8367298941104402,,,3.231882688608873,6.2934854898933965,,,,,,,,,,,,3809,c65cfd7
2026-04-19_1910_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-19_1910_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_19:05_RID20260417_190554_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,brown_2019,finetuned,2026-04-19T19:12:35.119753,512,96,2.5321064291130355,,,,0.7216365963179538,0.02023053677533866,0.05033291035850763,0.5332791852629737,0.8367298941104402,,,3.231882688608873,6.2934854898933965,,,199.82749173360017,383.1240755288172,16.53090793838316,199.8404217697342,382.9698530664329,16.710990473035565,197.5361630735718,378.80401368025633,16.26831246688731,3809,c65cfd7
2026-04-23_2014_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-23_2014_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_19:05_RID20260417_190554_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,brown_2019,finetuned,2026-04-23T20:15:52.882725,512,96,2.5321064291130355,,,,0.7216365963179538,0.02023053677533866,0.05033291035850763,0.5332791852629737,0.8367298941104402,,,3.231882688608873,6.2934854898933965,,,199.82749173360017,383.1240755288172,16.53090793838316,199.8404217697342,382.9698530664329,16.710990473035565,197.5361630735718,378.80401368025633,16.26831246688731,3809,6f17ea4
2026-04-17_2254_brown_2019_finetuned,experiments/nocturnal_forecasting/288ctx_96fh/tide/2026-04-17_2254_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_20:23_RID20260417_202301_3405856_holdout_workflow/model.pt,nocturnal_forecasting,288ctx_96fh,tide,brown_2019,finetuned,2026-04-17T22:56:57.660669,288,96,2.6009277922974987,,,,0.7421413507489685,0.021095248388616504,0.05169123204837489,0.5421680900621118,0.8436621931381248,,,3.3391772470536427,6.626560830817462,,,,,,,,,,,,4508,ed41df3
2026-04-19_0609_brown_2019_finetuned,experiments/nocturnal_forecasting/288ctx_96fh/tide/2026-04-19_0609_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_20:23_RID20260417_202301_3405856_holdout_workflow/model.pt,nocturnal_forecasting,288ctx_96fh,tide,brown_2019,finetuned,2026-04-19T06:11:28.413330,288,96,2.6009277922974987,,,,0.7421413507489685,0.021095248388616504,0.05169123204837489,0.5421680900621118,0.8436621931381248,,,3.3391772470536427,6.626560830817462,,,,,,,,,,,,4508,c65cfd7
2026-04-19_1922_brown_2019_finetuned,experiments/nocturnal_forecasting/288ctx_96fh/tide/2026-04-19_1922_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_20:23_RID20260417_202301_3405856_holdout_workflow/model.pt,nocturnal_forecasting,288ctx_96fh,tide,brown_2019,finetuned,2026-04-19T19:24:22.664559,288,96,2.6009277922974987,,,,0.7421413507489685,0.021095248388616504,0.05169123204837489,0.5421680900621118,0.8436621931381248,,,3.3391772470536427,6.626560830817462,,,211.63166065458293,405.12233296571435,18.140988343451486,211.64385407626094,404.9590788803927,18.328629272129195,209.16959842861868,400.6680627335142,17.671134123723167,4508,c65cfd7
2026-04-23_2027_brown_2019_finetuned,experiments/nocturnal_forecasting/288ctx_96fh/tide/2026-04-23_2027_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_20:23_RID20260417_202301_3405856_holdout_workflow/model.pt,nocturnal_forecasting,288ctx_96fh,tide,brown_2019,finetuned,2026-04-23T20:29:23.063728,288,96,2.6009277922974987,,,,0.7421413507489685,0.021095248388616504,0.05169123204837489,0.5421680900621118,0.8436621931381248,,,3.3391772470536427,6.626560830817462,,,211.63166065458293,405.12233296571435,18.140988343451486,211.64385407626094,404.9590788803927,18.328629272129195,209.16959842861868,400.6680627335142,17.671134123723167,4508,6f17ea4
2026-02-28_2347_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-02-28_2347_brown_2019_finetuned,trained_models/artifacts/tide/2026-02-28_21:28_RID20260228_212852_496983_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,brown_2019,finetuned,2026-02-28T23:54:05.744795,512,96,2.542808490387757,,,,,,,,,,,,,,,,,,,,,,,,3809,698f410
2026-04-16_0033_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-16_0033_brown_2019_finetuned,trained_models/artifacts/tide/2026-02-28_21:28_RID20260228_212852_496983_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,brown_2019,finetuned,2026-04-16T00:35:14.335195,512,96,2.542808478790727,,,,,,,,,,,,,,,,,,,,,,,,3809,3c4c609
2026-04-23_2016_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-23_2016_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_19:50_RID20260417_195034_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,lynch_2022,finetuned,2026-04-23T20:17:53.251558,512,96,2.5065499313489115,,,,0.7161615239416476,0.024142245199086337,0.04689934982797004,0.5179267702641166,0.8261861054189434,,,3.096501061738849,6.111536218820797,,,188.04222681848864,361.32220409589735,14.762249541079923,188.0659291937341,361.1937658419985,14.938092545469697,185.96012043840724,357.2097115468668,14.71052932994774,2928,6f17ea4
2026-04-23_1953_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-23_1953_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_17:29_RID20260417_172945_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,lynch_2022,finetuned,2026-04-23T19:55:28.012809,512,96,2.5172489517059944,,,,0.7170762128824548,0.024752247982448662,0.01701958105646632,0.5046640198087432,0.8037340619307833,,,2.950449925543272,5.8245765508478256,,,196.71221913742144,377.6382273684059,15.786210906436992,196.72946379198123,377.476930881576,15.9819967023865,194.33112781186267,373.20107704892797,15.461178574797287,2928,6f17ea4
